session_id,game_date_utc,game_date_local,field_name,venue_name,league,level,home_team,away_team
0ac2c753-cbfb-456e-97df-4323e86e4781,2024-04-03T00:10:44.75Z,04/03/2024 00:10:44,Page Baseball Stadium,Loyola Marymount University (CA),NCAA West Coast,D1,Loyola Marymount Lions,UCLA Bruins
17111078-4d58-429b-9eb5-0ed32854e354,2024-04-03T00:17:37.408Z,04/03/2024 00:17:37,Fowler Park,University of San Diego,NCAA West Coast,D1,San Diego Toreros,USC Trojans
6141cd1b-8f1c-4c5c-a8a5-b39a4d8a3163,2024-04-03T00:18:32.009Z,04/03/2024 00:18:32,Hi Corbett Field,University of Arizona,NCAA Pac 12,D1,Arizona Wildcats,New Mexico Lobos
1d500be6-5969-4c53-8659-b1c2cd1ae7b6,2024-04-03T00:21:53.275Z,04/03/2024 00:21:53,Goss Stadium,Oregon State U (OR),NCAA Pac 12,D1,Oregon State Beavers,Gonzaga Bulldogs
6b76b86a-e205-41c5-be55-bb7a7a856dd4,2024-04-03T00:25:54.773Z,04/03/2024 00:25:54,Baggett Stadium,Cal Poly University (CA),NCAA Big West,D1,Cal Poly Mustangs,San Diego State Aztecs
3ee8a341-7444-47da-b360-1e72a4f7333d,2024-04-03T00:29:51.061Z,04/03/2024 00:29:51,Stephen Schott Baseball Stadium,Santa Clara University (CA),NCAA West Coast,D1,Santa Clara Broncos,San Jose State Spartans
1ba5b55c-8808-4da3-b059-437b0fe3c76d,2024-04-03T00:39:25.616Z,04/03/2024 00:39:25,Evans Diamond,U of California Berkeley (CA),NCAA Pac 12,D1,California Golden Bears,Pacific Tigers
86d0c466-e111-4716-8999-e399b276b24e,2024-04-03T16:54:41.039Z,04/03/2024 16:54:41,Harlan Rogers Sports Complex,Iowa Central Community College,NJCAA,JUCO,Iowa Central Community College,Iowa Lakes Community College
e74b6d6e-ebbe-4a56-8058-a83747488286,2024-04-03T17:19:35.304Z,04/03/2024 17:19:35,Durham Field,Lenoir Rhyne University (NC),Team Exclusive,D2,Lenoir-Rhyne Bears,Auburn University Montgomery
cc31baee-a4f8-4948-8be2-6dd4c9c3b019,2024-04-03T17:25:01.094Z,04/03/2024 17:25:01,Joe Miller Ballpark,McNeese State University (LA),NCAA Southland,D1,McNeese State Cowboys,Alcorn State Braves
a256f238-ba04-4bc7-953d-a7a1902a7fda,2024-04-03T17:41:17.4Z,04/03/2024 17:41:17,Cleveland Community College Baseball Field,Cleveland Community College (NC),NJCAA,JUCO,Cleveland CC,Catawba Valley CC
e7322edf-b4a8-4efc-84d1-51856dc812ed,2024-04-03T17:44:46.632Z,04/03/2024 17:44:46,Monogalia County Ballpark,Morgantown (WV),NCAA Big 12,D1,West Virginia Mountaineers Practice,West Virginia Mountaineers
f00d202c-36a4-4670-ae5a-0812f1ac1edd,2024-04-03T18:26:48.32Z,04/03/2024 18:26:48,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,West Florida Argonauts
39ef5aa9-7276-4ff1-8a4b-b1cfd95b4549,2024-04-03T18:50:28.591Z,04/03/2024 18:50:28,Hawks Field,University of Nebraska (NE),NCAA Big Ten,D1,Nebraska Cornhuskers,Nebraska Cornhuskers Practice
b702fff1-b158-44c8-8d5a-b6c74c8a96ff,2024-04-03T18:56:10.553Z,04/03/2024 18:56:10,Tucker Field at Barcroft Park,George Washington University (D.C.),NCAA Atlantic 10,D1,George Washington Colonials,William & Mary Tribe
d42a496d-124a-4472-950b-0300f67d1c27,2024-04-03T18:58:49.218Z,04/03/2024 18:58:49,Bill Beck Field,University of Rhode Island (RI),NCAA Atlantic 10,D1,Rhode Island Rams,Boston College Eagles
0098eec2-e0dd-42e9-995d-acdad3368598,2024-04-03T19:13:29.5Z,04/03/2024 19:13:29,Dick Howser Stadium,Florida State U (FL),NCAA ACC,D1,Florida State Seminoles,Bethune-Cookman Wildcats
39394e98-cc21-4e94-8471-ccc2da0c7471,2024-04-03T19:19:44.965Z,04/03/2024 19:19:44,Taylor Stadium,University of Missouri (MO),NCAA SEC,D1,Missouri Tigers,Tennessee-Martin Skyhawks
44c5d486-edfc-42e1-b2c6-2a1d089c1e70,2024-04-03T19:27:55.866Z,04/03/2024 19:27:55,Harlan Rogers Sports Complex,Iowa Central Community College,NJCAA,JUCO,Iowa Central Community College,Iowa Lakes Community College
9216b7c9-2734-4582-aac9-949e1a04833a,2024-04-03T19:35:03.895Z,04/03/2024 19:35:03,Joe Lee Griffin Field,Samford University (AL),NCAA Southern,D1,Samford Bulldogs,Alabama Crimson Tide
553d8e55-47a6-42de-9239-7d7b9f0cb114,2024-04-03T19:57:35.401Z,04/03/2024 19:57:35,Owen T. Carroll Field,Seton Hall University (NJ),NCAA Big East,D1,Seton Hall Pirates,Princeton Tigers
b53c2e9d-902c-4bbb-b8c3-1608f764caa8,2024-04-03T20:15:04.55Z,04/03/2024 20:15:04,Dugan Field,Lipscomb University (TN),NCAA Atlantic Sun,D1,Lipscomb Bisons,Belmont Bruins
5f502ce7-b897-4ee7-8ac1-f13ac161cde4,2024-04-03T20:44:49.299Z,04/03/2024 20:44:49,Hammons Field,Springfield (MO),NCAA Missouri Valley,D1,Missouri State Bears,Kansas State Wildcats
4d3e1a77-2668-4ce5-9a0b-862eba8cf6d9,2024-04-03T21:17:25.876Z,04/03/2024 21:17:25,Latham Park,Elon University (NC),NCAA Coastal Athletic Association,D1,Elon Phoenix,Wofford Terriers
8c5fff7d-c2a3-4068-895a-2f3a945690dd,2024-04-03T21:25:12.25Z,04/03/2024 21:25:12,Rocky and Bernice Miller Park,Northwestern University (IL),NCAA Big Ten,D1,Northwestern Wildcats,Western Michigan Broncos
ed48db3d-2661-4f06-8d98-a295ef25e0c7,2024-04-03T21:29:11.53Z,04/03/2024 21:29:11,Bob Smith Stadium,University of Maryland (MD),NCAA Big Ten,D1,Maryland Terrapins,"University of Maryland, Baltimore County Retrievers "
357f1ca6-ad1b-4c3f-900f-69b2bb95b5da,2024-04-03T21:30:24.904Z,04/03/2024 21:30:24,Founders Park,Columbia (SC),NCAA SEC,D1,South Carolina Gamecocks,Georgia Southern Eagles
6b419322-bb7a-4814-abee-1fa0feacb0b7,2024-04-03T21:56:03.388Z,04/03/2024 21:56:03,Rudy Abbott Field,Jacksonville State University (AL),NCAA Conference USA,D1,Jacksonville State Gamecocks,Troy Trojans
1a4d7cf5-fd59-4232-98c1-dc11d940978d,2024-04-03T21:56:05.438Z,04/03/2024 21:56:05,Alexander Field,Purdue University (IN),NCAA Big Ten,D1,Purdue Boilermakers,Valparaiso
68446a95-a92d-47a8-a6a0-107aff3b5d53,2024-04-03T21:58:43.846Z,04/03/2024 21:58:43,Roy E. Lee Field,Southern Illinois University (IL),NCAA Ohio Valley,D1,Southern Illinois University Edwardsville,Illinois State Redbirds
d747b5ef-3a19-406e-976c-2f499b5822e1,2024-04-03T21:58:56.373Z,04/03/2024 21:58:56,Spuhler Field,George Mason University (VA),NCAA Atlantic 10,D1,George Mason University Patriots,Longwood Lancers
e5de036c-b491-4cc0-9d39-d2fb938b5413,2024-04-03T21:59:11.181Z,04/03/2024 21:59:11,Bainton Field,Rutgers University,NCAA Big Ten,D1,Rutgers Scarlet Knights,Marist Red Foxes
81a60cca-1938-41e8-805e-8817e209b8c2,2024-04-03T21:59:45.726Z,04/03/2024 21:59:45,Alumni Field,University of Maryland Baltimore County,NCAA America East,D1,"University of Maryland, Baltimore County Retrievers ",Navy Midshipmen
d634ecbb-acfa-4744-b902-ae0beeb59db3,2024-04-03T22:12:06.207Z,04/03/2024 22:12:06,TD Ameritrade,Creighton University (NE),NCAA Big East,D1,Creighton Blue Jays,North Dakota State Bison
5801886e-053e-4180-ba7e-457c4b93f59e,2024-04-03T22:24:54.047Z,04/03/2024 22:24:54,USI Baseball Field,University of Southern Indiana (IN),NCAA Ohio Valley,D1,Southern Indiana Screaming Eagles,Murray State Racers
2fba3aca-a81d-46d4-ab9d-30883680b06c,2024-04-03T23:53:54.411Z,04/03/2024 23:53:54,Husky Ballpark,University of Washington (WA),NCAA Pac 12,D1,Washington Huskies,Seattle Redhawks
0e288eb7-3e30-4bc5-9a36-64749348f954,2024-04-03T23:56:14.957Z,04/03/2024 23:56:14,Dozer Park,Peoria (IL),NCAA Missouri Valley,D1,Bradley Braves,Western Illinois Leatherneck
0eac21fe-4da8-4585-9320-ca536fdbb6b8,2024-04-03T23:58:48.731Z,04/03/2024 23:58:48,Roy E. Lee Field,Southern Illinois University (IL),NCAA Ohio Valley,D1,Southern Illinois University Edwardsville,Illinois State Redbirds
48f95cd1-9f91-4920-ae82-bb7687947c02,2024-04-04T00:25:12.599Z,04/04/2024 00:25:12,Hammons Field,Springfield (MO),NCAA Missouri Valley,D1,Missouri State Bears,Kansas State Wildcats
3b9e36b5-47b7-4ab1-ae69-6a68d7993e09,2024-04-04T00:39:42.839Z,04/04/2024 00:39:42,Baggett Stadium,Cal Poly University (CA),NCAA Big West,D1,Cal Poly Mustangs,San Diego State Aztecs
a9c02691-6ce8-4fcf-809f-1ffae96c16e0,2024-04-04T00:50:37.424Z,04/04/2024 00:50:37,Page Baseball Stadium,Loyola Marymount University (CA),NCAA Pac 12,D1,USC Trojans,UC San Diego Tritons
0f0f80bb-e0a2-4c13-bb35-f539b253044d,2024-04-04T21:57:37.406Z,04/04/2024 21:57:37,Alex Box Stadium,LSU (LA),NCAA SEC,D1,LSU Tigers,Vanderbilt Commodores
d668fc85-b399-436a-80f2-7117b0a656da,2024-04-04T21:59:18.919Z,04/04/2024 21:59:18,UFCU Disch-Falk Field,U of Texas (TX),NCAA Big 12,D1,Texas Longhorns,BYU Cougars
51e236e9-9247-4464-bb11-1659ce2ff75e,2024-04-04T22:35:47.273Z,04/04/2024 22:35:47,Davenport Field at Disharoon Park,University of Virginia (VA),NCAA ACC,D1,Virginia Cavaliers,North Carolina Tar Heels
5be1160f-13fa-4636-8584-761dca4e524d,2024-04-04T22:41:27.391Z,04/04/2024 22:41:27,Baum Stadium,University of Arkansas (AR),NCAA SEC,D1,Arkansas Razorbacks,Ole Miss Rebels
eb6bf2a5-aace-459f-b72d-ecb372ca33f8,2024-04-04T23:48:40.681Z,04/04/2024 23:48:40,UCCU Ballpark,Utah Valley University,NCAA Western,D1,Utah Valley Wolverines,Utah Tech Trailblazers
aa1b0bd5-046b-4624-a93a-c4a2b56dfe70,2024-04-05T00:59:20.506Z,04/05/2024 00:59:20,Dr. Ronald Gallagher Stadium,St Marys College (CA),NCAA West Coast,D1,St. Mary's Gaels,Grand Canyon Antelopes
760e824c-3677-4ce2-abe0-009c3a77cb0a,2024-04-05T15:23:26.265Z,04/05/2024 15:23:26,Smiths Ballpark,University Of Utah,NCAA Pac 12,D1,Utah Utes,Cal State Northridge Matadors
68032591-76ba-48cf-85a6-eaa8d43bd59b,2024-04-05T15:59:48.551Z,04/05/2024 15:59:48,John A Logan College,Carterville (IL),NJCAA,JUCO,John A. Logan College,Southwestern Illinois College
55454361-499e-412a-ad8d-0083151ff376,2024-04-05T16:07:45.848Z,04/05/2024 16:07:45,Bowies Ballpark,Ave Maria University (FL),NAIA,NAIA,Ave Maria Gyrenes,Point University Skyhawks
7f2cb86a-a61c-46f7-8dd7-5933c77c6f84,2024-04-05T16:27:49.155Z,04/05/2024 16:27:49,Harrington Athletics Village ,Boston College (MA),NCAA ACC,D1,Boston College Eagles,Florida State Seminoles
7c717d63-6a69-4289-a6d7-31349876e241,2024-04-05T16:44:09.971Z,04/05/2024 16:44:09,Joseph P Riley Park,Charleston (SC),NCAA Southern,D1,Citadel Bulldogs,Samford Bulldogs
ba3ad02b-1280-41fe-8c25-e40960bb874a,2024-04-05T17:26:57.408Z,04/05/2024 17:26:57,LIU Field,Long Island University (NY) ,NCAA Northeast,D1,Maryland Eastern Shore Hawks,Long Island University Sharks
bc70e347-09a5-4e47-b35e-11cd93f5d5b9,2024-04-05T17:30:46.411Z,04/05/2024 17:30:46,Duffy Bass Field,Illinois State University (IL),NCAA Missouri Valley,D1,Illinois State Redbirds,Valparaiso
1f97ccf7-12d4-4304-8922-943b47fd0836,2024-04-05T18:08:34.791Z,04/05/2024 18:08:34,Duane Banks Field,University of Iowa (IA),NCAA Big Ten,D1,Iowa Hawkeyes,Michigan Wolverines
e06a9fc9-0cd5-4126-848b-29c5ffac7929,2024-04-05T18:34:38.485Z,04/05/2024 18:34:38,Bill Beck Field,University of Rhode Island (RI),NCAA Atlantic 10,D1,Rhode Island Rams,UMass Amherst Minutemen
70775925-18bb-427e-a935-565eba1f967e,2024-04-05T18:49:33.281Z,04/05/2024 18:49:33,Spuhler Field,George Mason University (VA),NCAA Atlantic 10,D1,George Mason University Patriots,George Washington Colonials
55e0c64e-4e76-4c21-b2ee-1de022e59211,2024-04-05T18:55:22.429Z,04/05/2024 18:55:22,Villanova Ballpark,Villanova University (PA),NCAA Big East,D1,Villanova Wildcats,St. John's Red Storm
08ccd519-4d78-46ad-8ddf-0ca1dc299d93,2024-04-05T18:56:49.02Z,04/05/2024 18:56:49,ET Straw Family Stadium,Mount St Marys (MD),NCAA Northeast,D1,Mount Saint Mary's Mountaineers,Marist Red Foxes
a51049e4-9497-44fd-9d42-735baeb598ab,2024-04-05T19:08:21.877Z,04/05/2024 19:08:21,Lubrano Park,State College (PA),NCAA Big Ten,D1,Penn State Nittany Lions,Northwestern Wildcats
ae13a8d9-4960-46e9-9a09-7c9c9cd7c6af,2024-04-05T19:12:34.172Z,04/05/2024 19:12:34,Ken White Baseball Field,Reinhardt University (GA),NAIA,NAIA,Johnson County,Reinhardt University Eagles
d7273fa6-b7bb-4407-ad90-96ca6f86875a,2024-04-05T19:15:13.046Z,04/05/2024 19:15:13,Johnson Stadium,Army - West Point (NY),NCAA Patriot,D1,Army West Point Black Knights,Holy Cross Crusaders
6f882adf-5bcd-489f-a9d8-95c4211f68d2,2024-04-05T19:25:50.084Z,04/05/2024 19:25:50,Frank Eck Stadium,Notre Dame (IN),NCAA ACC,D1,Notre Dame Fighting Irish,Clemson Tigers
a2ada608-4f6f-468c-8a3e-76d61f930a2f,2024-04-05T19:28:25.9Z,04/05/2024 19:28:25,Eagle Field at Veterans Memorial Park,James Madison University (VA),NCAA Sun Belt,D1,James Madison Dukes,Appalachian State Mountaineers
6c503067-aabd-4a0e-942c-4d46b6348db8,2024-04-05T19:40:20.028Z,04/05/2024 19:40:20,Young Memorial Field,University of Alabama Birmingham (AL),NCAA American,D1,UAB Blazers,Tulane Green Wave
64c86f4b-6f84-468c-a9ab-4b02497ee4d8,2024-04-05T19:40:32.72Z,04/05/2024 19:40:32,Fowler Park,University of San Diego,NCAA West Coast,D1,San Diego Toreros,Loyola Marymount Lions
0e434318-11ea-443b-986a-f0b2ea9ae746,2024-04-05T19:41:27.694Z,04/05/2024 19:41:27,E.S. Rose Park,Nashville (TN),NCAA Missouri Valley,D1,Belmont Bruins,University of Evansville Purple Aces 
3b79584d-ad34-484a-a73f-972d8e112153,2024-04-05T19:47:20.609Z,04/05/2024 19:47:20,Springs Brooks Stadium,Coastal Carolina University (SC),NCAA Sun Belt,D1,Coastal Carolina Chanticleers,Old Dominion Monarchs
b40034e9-72e8-4e9e-8b1b-0f63f700254d,2024-04-05T19:47:57.963Z,04/05/2024 19:47:57,Bowies Ballpark,Ave Maria University (FL),NAIA,NAIA,Ave Maria Gyrenes,Point University Skyhawks
8f3047e4-8470-472f-9fe6-886a823cd0cd,2024-04-05T19:48:46.722Z,04/05/2024 19:48:46,Ken White Baseball Field,Reinhardt University (GA),NAIA,NAIA,Reinhardt University Eagles,Johnson County
fd2a9678-7adc-404a-bc30-49a209a9fcd5,2024-04-05T19:51:28.249Z,04/05/2024 19:51:28,Dozer Park,Peoria (IL),NCAA Missouri Valley,D1,Bradley Braves,Missouri State Bears
ba14641f-6841-41cd-8ea5-df0a0ca5d697,2024-04-05T20:03:40.244Z,04/05/2024 20:03:40,Siebert Field,University of Minnesota,NCAA Big Ten,D1,Minnesota Golden Gophers,Illinois Fighting Illini
b7f283bb-0066-4050-842f-28aa2dfb1c17,2024-04-05T20:14:22.479Z,04/05/2024 20:14:22,Marge Schott Stadium,University of Cincinnati (OH),NCAA Big 12,D1,Cincinnati Bearcats,TCU Horned Frogs
a0f29595-3a92-4762-8cb1-260b24047108,2024-04-05T20:15:22.467Z,04/05/2024 20:15:22,PC Baseball Complex,Presbyterian College (SC),NCAA Big South,D1,Presbyterian Blue Hose,Radford Highlanders
09868530-ed6c-4dc4-819f-298dbc5094ad,2024-04-05T20:21:38.809Z,04/05/2024 20:21:38,Dugan Field,Lipscomb University (TN),NCAA Atlantic Sun,D1,Lipscomb Bisons,Queens University Charlotte Royals
f44361a4-5abf-4304-b6ef-d34382ce3785,2024-04-05T20:45:52.505Z,04/05/2024 20:45:52,Curtis Grandison Stadium,University of Illinois Chicago (IL),NCAA Missouri Valley,D1,UIC Flames,Southern Illinois Salukis
449fc04c-6528-488e-a877-1bb3992e6c9d,2024-04-05T20:55:47.854Z,04/05/2024 20:55:47,The Diamond,Richmond (VA),NCAA Atlantic 10,D1,VCU Rams,Davidson Wildcats
d75488f3-bf88-4674-90a9-255c012d6b25,2024-04-05T20:57:42.622Z,04/05/2024 20:57:42,Bainton Field,Rutgers University,NCAA Big Ten,D1,Rutgers Scarlet Knights,Purdue Boilermakers
df780105-7963-49a9-9fb0-3a3cfc8faee5,2024-04-05T21:01:33.593Z,04/05/2024 21:01:33,Brooks Field,UNC Wilmington,NCAA Coastal Athletic Association,D1,UNC Wilmington Seahawks,College of Charleston Cougars
42a652de-88cc-4609-a2d1-e7d746af4654,2024-04-05T21:05:16.588Z,04/05/2024 21:05:16,Buddy Bolding Stadium,Longwood University New (VA),NCAA Big South,D1,Longwood Lancers,Charleston Southern Buccaneers
ee67a9ba-02ae-4403-8fac-0fdd8c5927f4,2024-04-05T21:10:05.184Z,04/05/2024 21:10:05,Davenport Field at Disharoon Park,University of Virginia (VA),NCAA ACC,D1,Virginia Cavaliers,North Carolina Tar Heels
a60d1d09-71f4-43b3-9146-4135fa44bc0e,2024-04-05T21:18:26.078Z,04/05/2024 21:18:26,Alumni Field,Pomona-Pitzer College (CA),Team Exclusive,D3,Pomona-Pitzer College,La Verne
7dc58c71-db0e-454c-9100-99a122f63018,2024-04-05T21:19:44.658Z,04/05/2024 21:19:44,Jack Cook Field,Marshall University (WV),NCAA Sun Belt,D1,Marshall Thundering Herd,Texas State Bobcats
9142b0e7-1566-4beb-b18c-7381537d0941,2024-04-05T21:28:33.495Z,04/05/2024 21:28:33,Founders Park,Columbia (SC),NCAA SEC,D1,South Carolina Gamecocks,Texas A&M Aggies
bc4658bb-301d-4a7b-bb9d-ad188b788e82,2024-04-05T21:29:36.55Z,04/05/2024 21:29:36,Hornet Stadium,California State University Sacramento (CA),NCAA Western,D1,Sacramento State Hornets,California Baptist Lancers
be3d66c1-f043-40ab-aaca-7952e3b9e638,2024-04-05T21:30:39.593Z,04/05/2024 21:30:39,Jim Patterson Stadium,University of Louisville (KY),NCAA ACC,D1,Louisville Cardinals,North Carolina State Wolfpack
da296899-35dd-4821-ac0c-78f285e1fe51,2024-04-05T21:34:57.806Z,04/05/2024 21:34:57,Eddie D. Field [704],Pepperdine University (CA) ,NCAA West Coast,D1,Pepperdine Waves,San Francisco Dons
a9b4d030-31c4-49dc-8142-13cef020bfb1,2024-04-05T21:35:07.776Z,04/05/2024 21:35:07,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,Augusta University Jaguars
41b68ada-517e-434b-a755-dd2166f8958f,2024-04-05T21:35:27.845Z,04/05/2024 21:35:27,John Euliano Park,University of Central Florida (FL),NCAA Big 12,D1,UCF Knights,Kansas State Wildcats
cf4d9720-898e-49fa-8206-016fe5666e67,2024-04-05T21:36:34.883Z,04/05/2024 21:36:34,WO Hart Park,Chapman University (CA),Team Exclusive,D3,Chapman University,Occidental  College Tigers
9e8186ba-7cf7-440a-9ec1-c977ac122187,2024-04-05T21:39:02.736Z,04/05/2024 21:39:02,Bob Smith Stadium,University of Maryland (MD),NCAA Big Ten,D1,Maryland Terrapins,Indiana Hoosiers
9a44434f-5e3a-4fdd-8375-0f15272bac3b,2024-04-05T21:43:04.353Z,04/05/2024 21:43:04,Plainsman Park,Auburn University (AL),NCAA SEC,D1,Auburn Tigers,Tennessee Volunteers
08464bcf-c5fc-471c-85ed-b266266b617b,2024-04-05T21:44:06.303Z,04/05/2024 21:44:06,Dr. Ronald Gallagher Stadium,St Marys College (CA),NCAA West Coast,D1,St. Mary's Gaels,Grand Canyon Antelopes
3e2b41a4-1084-4958-8949-ec7a5649ae9e,2024-04-05T21:44:15.956Z,04/05/2024 21:44:15,J.I. Clements Stadium,Georgia Southern University (GA),NCAA Sun Belt,D1,Georgia Southern Eagles,Georgia State Panthers
2138520c-169c-42a4-af4f-b58fbcbf0394,2024-04-05T21:45:08.353Z,04/05/2024 21:45:08,Drayton McLane Baseball Stadium ,Michigan State University (MI),NCAA Big Ten,D1,Michigan State Spartans,Niagara University Purple Eagles
f7f197ff-3627-40ca-997b-f32b20090c7c,2024-04-05T21:46:31.748Z,04/05/2024 21:46:31,John Kurtz Field,Georgia College and State University (GA),NCAA Peach Belt,D2,Georgia College Bobcats,Claflin University
2cfa3e04-bace-455b-8e50-c6b4cfd571ae,2024-04-05T21:46:43.579Z,04/05/2024 21:46:43,UCCU Ballpark,Utah Valley University,NCAA Western,D1,Utah Valley Wolverines,Utah Tech Trailblazers
e9f156e7-e18e-4a37-ae42-8589ee23c05d,2024-04-05T21:47:29.24Z,04/05/2024 21:47:29,Jack Coombs Field,Duke University (NC),NCAA ACC,D1,Duke Blue Devils,Miami Hurricanes
fd4a89ac-19d4-4eb5-825d-6fd328befe13,2024-04-05T21:48:15.394Z,04/05/2024 21:48:15,USF Baseball Stadium,University of South Florida (FL),NCAA American,D1,USF Bulls,Wichita State Shockers
05e07bbd-fcc1-4ae6-987e-7f58c6b7ea8f,2024-04-05T21:50:49.782Z,04/05/2024 21:50:49,Jim Perry Stadium,Buies Creek (NC),NCAA Coastal Athletic Association,D1,Campbell Camels,North Carolina A&T Aggies
1109dbb5-de2e-44eb-9aa4-12c69afbe6a5,2024-04-05T21:50:59.707Z,04/05/2024 21:50:59,Hawks Field,University of Nebraska (NE),NCAA Big Ten,D1,Nebraska Cornhuskers,Ohio State University
e7ce4a75-7806-495f-a58a-dfdd3388d100,2024-04-05T21:57:47.978Z,04/05/2024 21:57:47,Riddle Pace Field ,Troy (AL) ,NCAA Sun Belt,D1,Troy Trojans,Arkansas State Red Wolves
a62105f2-ef0c-4917-b6d7-78a13fb05176,2024-04-05T22:01:35.198Z,04/05/2024 22:01:35,Kentucky Proud Park,University of Kentucky (KY),NCAA SEC,D1,Kentucky Wildcats,Alabama Crimson Tide
925267fd-1ff6-4068-b9af-d9ad96704bca,2024-04-05T22:05:41.386Z,04/05/2024 22:05:41,USI Baseball Field,University of Southern Indiana (IN),NCAA Ohio Valley,D1,Southern Indiana Screaming Eagles,Lindenwood University Lions
28dbd8bd-0c27-4178-a5e7-40ddae43aae7,2024-04-05T22:08:07.604Z,04/05/2024 22:08:07,Nick Denes Field,Western Kentucky University (KY),NCAA Conference USA,D1,Western Kentucky Hilltoppers,Dallas Baptist Patriots
4de65849-ccf9-4a46-8725-a9d2d27f28e0,2024-04-05T22:09:23.801Z,04/05/2024 22:09:23,Melching Field at Conrad Park,Stetson University (FL),NCAA Atlantic Sun,D1,Stetson Hatters,Kennesaw State Owls
a064dc4f-1dfa-47e5-a869-a0c2dfa2803c,2024-04-05T22:09:40.344Z,04/05/2024 22:09:40,Shehee Stadium,Centenary College (LA),Team Exclusive,D3,Centenary College,Southwestern University	
ab69f314-60d4-49ce-9972-6efd672cec10,2024-04-05T22:14:07.823Z,04/05/2024 22:14:07,Taylor Stadium,University of Missouri (MO),NCAA SEC,D1,Missouri Tigers,Florida Gators
a7f78e57-903f-4b2c-b1fb-8d155dd7de52,2024-04-05T22:17:27.224Z,04/05/2024 22:17:27,TD Ameritrade,Creighton University (NE),NCAA Big East,D1,Creighton Blue Jays,North Dakota State Bison
9192d0ee-8cd9-4215-b9d2-6351a978a72b,2024-04-05T22:18:32.233Z,04/05/2024 22:18:32,TD Ameritrade,Creighton University (NE),NCAA Big East,D1,Creighton Blue Jays,Butler Bulldogs
561140e5-3738-4fb6-93be-a58327760fd2,2024-04-05T22:19:42.71Z,04/05/2024 22:19:42,OBrate Stadium,Oklahoma State (OK),NCAA Big 12,D1,Oklahoma State Cowboys,Oklahoma Sooners
a74c61b0-021e-4987-b90a-f44734ee263c,2024-04-05T22:20:08.991Z,04/05/2024 22:20:08,Roy E. Lee Field,Southern Illinois University (IL),NCAA Ohio Valley,D1,Southern Illinois University Edwardsville,Tennessee-Martin Skyhawks
5347c7c8-072b-471a-88da-31aa69a80c13,2024-04-05T22:22:43.599Z,04/05/2024 22:22:43,Dudy Noble Field,MSU (MS),NCAA SEC,D1,Mississippi State Bulldogs,Georgia Bulldogs
5d784a35-e5d4-456c-8525-50271b9083a8,2024-04-05T22:27:27.49Z,04/05/2024 22:27:27,Rudy Abbott Field,Jacksonville State University (AL),NCAA Conference USA,D1,Jacksonville State Gamecocks,Florida International Panthers
0d990b84-1e2a-4a18-b0e9-978244db1e7a,2024-04-05T22:30:07.762Z,04/05/2024 22:30:07,Alumni Field,Southeastern Louisiana University (LA),NCAA Southland,D1,Southeastern Louisiana Lions,Nicholls State Colonels
e18be501-6b8e-4e53-8014-a48d318e629b,2024-04-05T22:37:37.54Z,04/05/2024 22:37:37,Russo Park,University of Louisiana Lafayette (LA),NCAA Sun Belt,D1,Louisiana Lafayette Ragin Cajuns,Louisiana Monroe Warhawks
e39ecc74-0a40-4d8d-beb3-1d54f9640c83,2024-04-05T22:37:54.45Z,04/05/2024 22:37:54,Baylor Ballpark,Baylor U (TX),NCAA Big 12,D1,Baylor Bears,Incarnate Word Cardinals
